12.04,12.13,11.84,11.57,11.76,11.67,57.25,41.1,50.64,36.94,9.85,0.2900000000000009,1,
12.0,12.12,11.84,11.63,11.83,11.79,56.78,40.99,44.39,36.47,9.85,-0.009999999999999787,0,
11.98,12.14,11.87,11.78,11.96,11.97,66.11,45.55,41.03,35.67,9.85,0.28999999999999915,1,
11.96,12.15,11.89,11.92,12.01,12.07,57.61,43.48,38.45,34.87,9.85,-0.16999999999999993,0,
11.93,12.13,11.89,12.02,12.0,12.08,48.97,41.16,34.18,34.47,9.85,-0.1999999999999993,0,
11.94,12.16,11.94,12.11,12.1,12.18,63.38,47.76,31.65,33.54,9.85,0.4499999999999993,1,
11.97,12.2,12.0,12.23,12.23,12.3,67.44,49.99,30.92,32.38,9.85,0.16999999999999993,1,
11.99,12.22,12.04,12.28,12.27,12.34,59.32,47.72,27.4,31.55,9.85,-0.17999999999999972,0,
12.0,12.24,12.08,12.33,12.31,12.38,59.95,47.99,24.37,30.77,9.85,0.019999999999999574,1,
11.99,12.23,12.1,12.31,12.28,12.35,49.71,45.11,23.1,30.34,9.85,-0.23000000000000043,0,
11.98,12.23,12.12,12.31,12.26,12.32,48.86,44.86,22.02,29.93,9.85,-0.019999999999999574,0,
11.97,12.22,12.13,12.34,12.23,12.27,46.99,44.35,19.93,29.12,9.85,-0.03999999999999915,0,
11.98,12.2,12.13,12.27,12.16,12.17,38.78,41.96,18.51,28.6,9.85,-0.19000000000000128,0,
12.01,12.2,12.16,12.23,12.19,12.17,54.43,47.02,16.5,27.83,9.85,0.3200000000000003,1,
12.03,12.2,12.18,12.19,12.18,12.16,49.37,45.58,15.64,26.99,9.85,-0.10999999999999943,0,
12.06,12.17,12.16,12.12,12.11,12.09,39.6,42.47,14.86,26.47,9.85,-0.25,0,
12.09,12.12,12.13,12.04,12.0,11.97,32.18,39.63,16.66,26.26,9.85,-0.25,0,
12.11,12.08,12.09,11.97,11.92,11.89,34.47,40.3,18.92,26.15,9.85,0.03999999999999915,1,
12.12,12.08,12.09,11.96,11.96,11.92,52.34,46.29,16.33,25.51,9.85,0.3800000000000008,1,
12.14,12.09,12.09,12.0,12.03,11.98,57.01,48.17,15.6,24.66,9.85,0.13000000000000078,1,
12.16,12.12,12.12,12.02,12.12,12.08,63.18,50.81,17.73,23.44,9.85,0.1899999999999995,1,
12.19,12.18,12.17,12.09,12.26,12.25,70.87,54.65,20.53,22.47,9.85,0.29999999999999893,1,
12.21,12.22,12.21,12.19,12.34,12.37,64.1,52.77,23.09,21.57,9.85,-0.129999999999999,0,
12.22,12.23,12.22,12.3,12.36,12.42,56.37,50.52,21.53,20.61,9.85,-0.16000000000000014,0,
12.23,12.24,12.23,12.38,12.34,12.42,50.99,48.87,18.66,19.85,9.85,-0.120000000000001,0,
12.23,12.24,12.23,12.41,12.32,12.39,49.61,48.46,17.25,19.29,9.85,-0.02999999999999936,0,
12.2,12.23,12.22,12.39,12.27,12.32,42.45,46.25,16.31,18.78,9.85,-0.16000000000000014,0,
12.18,12.2,12.19,12.32,12.17,12.19,35.07,43.64,17.79,18.55,9.85,-0.1999999999999993,0,
12.15,12.16,12.16,12.2,12.09,12.08,33.38,43.0,19.53,18.38,9.85,-0.05000000000000071,0,
12.14,12.16,12.16,12.13,12.09,12.05,47.55,46.93,19.28,18.07,9.85,0.2400000000000002,1,
12.13,12.14,12.14,12.06,12.06,12.01,41.54,45.02,18.83,17.76,9.85,-0.14000000000000057,0,
12.1,12.09,12.09,11.96,11.94,11.89,30.35,40.67,22.94,18.0,9.85,-0.34999999999999964,0,
12.08,12.03,12.03,11.86,11.84,11.78,28.79,39.98,27.17,18.34,9.85,-0.0600000000000005,0,
12.05,12.0,12.0,11.81,11.81,11.75,39.09,42.89,26.69,18.28,9.85,0.1700000000000017,1,
12.04,12.0,11.99,11.81,11.84,11.78,50.8,46.74,24.46,18.03,9.85,0.23999999999999844,1,
12.05,12.0,11.99,11.84,11.9,11.84,55.39,48.42,23.6,17.26,9.85,0.11000000000000121,1,
12.06,12.0,11.98,11.82,11.9,11.86,48.66,46.46,20.86,16.73,9.85,-0.14000000000000057,0,
12.08,11.99,11.97,11.82,11.92,11.9,51.6,47.42,17.91,16.29,9.85,0.0600000000000005,1,
12.08,12.01,11.97,11.9,11.97,11.98,58.13,49.63,17.41,15.63,9.85,0.1399999999999988,1,
12.09,12.04,12.0,12.01,12.07,12.09,66.74,53.06,20.12,15.17,9.85,0.23000000000000043,1,
12.1,12.1,12.06,12.16,12.23,12.27,76.0,57.9,24.64,15.16,9.85,0.370000000000001,1,
12.11,12.18,12.13,12.29,12.39,12.45,78.79,59.68,29.45,15.38,9.85,0.14999999999999858,1,
12.13,12.26,12.22,12.42,12.54,12.62,81.02,61.17,33.87,15.66,9.85,0.13000000000000078,1,
12.15,12.3,12.28,12.54,12.59,12.71,65.54,56.9,35.94,15.77,9.85,-0.25,0,
12.18,12.35,12.34,12.67,12.66,12.78,68.36,58.13,36.41,15.76,9.85,0.09999999999999964,1,
12.21,12.41,12.41,12.78,12.72,12.84,70.08,58.88,37.9,15.91,9.85,0.0600000000000005,1,
12.26,12.47,12.49,12.88,12.8,12.91,73.68,60.47,39.53,16.12,9.85,0.129999999999999,1,
12.34,12.56,12.61,12.98,12.97,13.06,82.04,65.18,44.0,16.97,9.85,0.4300000000000015,1,
12.42,12.66,12.72,13.08,13.11,13.19,82.92,65.78,47.84,17.78,9.85,0.05999999999999872,1,
12.48,12.71,12.79,13.11,13.13,13.22,62.59,59.66,48.98,18.35,9.85,-0.33999999999999986,0,
12.54,12.76,12.87,13.18,13.17,13.26,65.22,60.68,49.96,18.89,9.85,0.08999999999999986,1,
12.62,12.81,12.94,13.24,13.19,13.28,64.05,60.32,48.19,19.18,9.85,-0.019999999999999574,0,
12.71,12.86,13.01,13.3,13.23,13.31,66.51,61.16,46.67,19.46,9.85,0.07000000000000028,1,
12.79,12.9,13.06,13.34,13.25,13.31,65.76,60.97,45.78,19.76,9.85,-0.009999999999999787,0,
12.88,12.98,13.15,13.37,13.35,13.39,76.53,65.06,48.39,20.53,9.85,0.34999999999999964,1,
12.93,12.99,13.17,13.31,13.29,13.33,47.9,55.15,46.52,20.87,9.85,-0.5700000000000003,0,
13.0,13.02,13.2,13.32,13.3,13.33,55.12,57.65,42.48,20.92,9.85,0.21000000000000085,1,
13.07,13.04,13.23,13.33,13.3,13.32,54.7,57.49,40.51,21.13,9.85,-0.009999999999999787,0,
13.13,13.07,13.25,13.33,13.29,13.31,52.82,56.83,37.54,21.2,9.85,-0.040000000000000924,0,
13.17,13.08,13.26,13.31,13.27,13.28,50.29,55.97,34.77,21.24,9.85,-0.049999999999998934,0,
13.2,13.1,13.27,13.3,13.27,13.26,52.92,56.66,33.25,21.36,9.85,0.049999999999998934,1,
13.21,13.11,13.27,13.24,13.26,13.25,52.27,56.47,31.93,21.46,9.85,-0.009999999999999787,0,
13.24,13.14,13.3,13.29,13.31,13.31,63.23,59.41,34.19,21.92,9.85,0.21000000000000085,1,
13.28,13.19,13.34,13.34,13.4,13.39,70.41,61.85,37.63,22.56,9.85,0.1899999999999995,1,
13.32,13.23,13.37,13.38,13.45,13.46,66.43,60.84,40.91,23.23,9.85,-0.05000000000000071,0,
13.37,13.29,13.42,13.48,13.56,13.59,75.95,64.52,45.0,24.09,9.85,0.3000000000000007,1,
13.41,13.36,13.47,13.58,13.66,13.7,76.96,64.98,48.79,24.97,9.85,0.03999999999999915,1,
13.44,13.42,13.54,13.69,13.75,13.82,79.71,66.25,53.27,26.1,9.85,0.11000000000000121,1,
13.47,13.49,13.6,13.82,13.85,13.93,81.58,67.16,57.11,27.18,9.85,0.08000000000000007,1,
13.53,13.56,13.68,13.93,13.95,14.04,84.31,68.62,60.74,28.31,9.85,0.129999999999999,1,
13.57,13.61,13.73,13.99,13.98,14.07,65.88,63.82,56.54,28.64,9.85,-0.20999999999999908,0,
13.62,13.67,13.79,14.08,14.05,14.14,72.81,66.3,52.95,28.97,9.85,0.20999999999999908,1,
13.65,13.7,13.83,14.09,14.03,14.11,54.86,60.29,49.87,29.27,9.85,-0.28999999999999915,0,
13.68,13.72,13.85,14.1,14.01,14.07,53.79,59.89,43.0,29.02,9.85,-0.02000000000000135,0,
13.69,13.74,13.87,14.07,13.97,14.01,48.8,58.1,37.12,28.79,9.85,-0.08999999999999986,0,
13.73,13.75,13.89,14.03,13.94,13.96,48.22,57.89,32.07,28.57,9.85,-0.009999999999999787,0,
13.76,13.77,13.91,13.99,13.96,13.96,57.62,60.24,29.77,28.53,9.85,0.16000000000000014,1,
13.79,13.79,13.93,13.98,13.96,13.94,53.38,58.94,28.03,28.51,9.85,-0.0600000000000005,0,
13.83,13.8,13.94,13.93,13.95,13.93,51.18,58.28,26.07,28.01,9.85,-0.02999999999999936,0,
13.86,13.81,13.95,13.92,13.94,13.93,51.18,58.28,24.38,27.53,9.85,0.0,0,
13.91,13.85,13.99,13.96,14.01,14.0,69.07,63.02,25.54,27.64,9.85,0.3100000000000005,1,
13.95,13.87,14.0,13.99,14.02,14.02,54.73,58.72,26.53,27.73,9.85,-0.19000000000000128,0,
13.97,13.87,13.99,13.99,13.98,14.0,45.46,55.37,23.03,27.26,9.85,-0.15999999999999837,0,
13.98,13.86,13.97,13.96,13.93,13.94,39.59,52.98,22.45,26.46,9.85,-0.120000000000001,0,
13.96,13.8,13.91,13.86,13.76,13.77,24.51,44.7,26.82,25.6,9.85,-0.4900000000000002,0,
13.93,13.75,13.84,13.77,13.64,13.62,24.29,44.55,30.56,24.77,9.85,-0.009999999999999787,0,
13.89,13.7,13.77,13.66,13.52,13.46,21.78,42.88,34.98,24.32,9.85,-0.10999999999999943,0,
13.85,13.66,13.71,13.53,13.47,13.38,34.67,46.33,39.18,24.01,9.85,0.17999999999999972,1,
13.83,13.65,13.69,13.46,13.5,13.39,48.45,50.69,37.0,23.12,9.85,0.25,1,
13.79,13.65,13.67,13.43,13.54,13.44,51.77,51.84,33.69,22.11,9.85,0.07000000000000028,1,
13.75,13.61,13.61,13.35,13.45,13.39,35.16,44.9,34.74,21.82,9.85,-0.4399999999999995,0,
13.7,13.57,13.56,13.33,13.38,13.34,33.45,44.06,36.37,21.7,9.85,-0.0600000000000005,0,
13.65,13.52,13.5,13.3,13.3,13.27,30.83,42.78,39.69,22.04,9.85,-0.08999999999999986,0,
13.6,13.46,13.43,13.28,13.21,13.18,27.73,41.25,42.53,22.37,9.85,-0.11000000000000121,0,
13.55,13.41,13.36,13.21,13.13,13.08,26.06,40.42,41.57,22.29,9.85,-0.05999999999999872,0,
13.52,13.39,13.33,13.16,13.15,13.08,45.26,46.13,40.75,22.21,9.85,0.29999999999999893,1,
13.48,13.37,13.3,13.1,13.17,13.1,47.89,47.03,37.98,21.91,9.85,0.05000000000000071,1,
13.45,13.37,13.29,13.12,13.22,13.16,54.07,49.15,35.6,21.63,9.85,0.11999999999999922,1,
13.41,13.35,13.25,13.11,13.18,13.15,40.87,44.74,36.09,21.68,9.85,-0.27999999999999936,0,
13.35,13.29,13.19,13.07,13.08,13.07,30.84,40.38,39.2,22.2,9.85,-0.3200000000000003,0,
13.27,13.22,13.12,13.01,12.95,12.94,26.36,38.06,42.54,22.84,9.85,-0.1899999999999995,0,
13.19,13.15,13.04,12.96,12.84,12.82,25.02,37.35,45.98,23.57,9.85,-0.0600000000000005,0,
13.12,13.09,12.98,12.86,12.76,12.7,25.02,37.35,49.08,24.31,9.85,0.0,0,
13.06,13.03,12.92,12.75,12.69,12.61,23.91,36.84,51.75,25.01,9.85,-0.03999999999999915,0,
13.02,12.97,12.86,12.62,12.62,12.52,22.47,36.19,54.16,25.7,9.85,-0.05000000000000071,0,
12.96,12.9,12.77,12.48,12.5,12.41,16.28,32.89,57.71,26.7,9.85,-0.2699999999999996,0,
12.92,12.83,12.71,12.41,12.44,12.35,25.19,35.19,61.14,27.77,9.85,0.09999999999999964,1,
12.87,12.78,12.65,12.37,12.4,12.32,29.56,36.34,60.45,28.43,9.85,0.05000000000000071,1,
12.81,12.75,12.6,12.35,12.4,12.32,36.49,38.19,57.67,28.84,9.85,0.08000000000000007,1,
12.74,12.71,12.56,12.33,12.39,12.32,35.47,37.9,55.29,29.22,9.85,-0.02000000000000135,0,
12.7,12.68,12.53,12.33,12.4,12.35,42.9,39.82,50.88,29.36,9.85,0.08000000000000007,1,
12.68,12.68,12.53,12.36,12.46,12.43,57.79,44.56,43.86,29.12,9.85,0.21000000000000085,1,
12.65,12.66,12.5,12.4,12.46,12.45,44.81,41.3,37.84,28.89,9.85,-0.20000000000000107,0,
12.63,12.65,12.49,12.44,12.48,12.48,50.05,43.05,33.2,28.71,9.85,0.08000000000000007,1,
12.6,12.62,12.47,12.45,12.45,12.47,40.97,40.5,31.2,28.68,9.85,-0.16000000000000014,0,
12.56,12.6,12.45,12.46,12.45,12.46,46.62,42.3,27.84,28.5,9.85,0.08000000000000007,1,
12.53,12.6,12.45,12.49,12.48,12.49,53.15,44.51,24.86,28.11,9.85,0.10000000000000142,1,
12.48,12.59,12.45,12.5,12.48,12.48,48.32,43.29,21.64,27.78,9.85,-0.07000000000000028,0,
12.44,12.56,12.43,12.45,12.43,12.43,37.52,40.15,22.24,27.76,9.85,-0.19000000000000128,0,
12.43,12.55,12.43,12.44,12.43,12.43,48.19,43.55,23.4,27.8,9.85,0.15000000000000036,1,
12.41,12.51,12.4,12.39,12.37,12.36,35.47,39.31,25.43,27.93,9.85,-0.2699999999999996,0,
12.39,12.48,12.38,12.36,12.32,12.3,35.07,39.16,29.33,28.29,9.85,-0.009999999999999787,0,
12.36,12.41,12.33,12.27,12.19,12.16,24.02,34.38,35.28,29.08,9.85,-0.34999999999999964,0,
12.33,12.37,12.28,12.18,12.12,12.07,31.24,36.71,40.38,29.83,9.85,0.09999999999999964,1,
12.3,12.32,12.24,12.09,12.05,11.99,28.7,35.64,44.89,30.57,9.85,-0.08000000000000007,0,
12.29,12.28,12.2,12.04,12.02,11.95,36.27,38.01,48.76,31.27,9.85,0.09999999999999964,1,
12.28,12.25,12.17,11.97,12.01,11.94,41.36,39.64,46.98,31.51,9.85,0.07000000000000028,1,
12.25,12.21,12.13,11.92,11.97,11.9,33.73,37.14,47.6,31.97,9.85,-0.16999999999999993,0,
12.22,12.16,12.08,11.86,11.9,11.85,29.28,35.47,49.54,32.61,9.85,-0.11999999999999922,0,
12.18,12.12,12.03,11.84,11.84,11.8,27.19,34.66,51.59,33.27,9.85,-0.0600000000000005,0,
12.15,12.08,11.99,11.82,11.82,11.78,37.59,37.68,47.7,33.3,9.85,0.11999999999999922,1,
12.11,12.06,11.96,11.82,11.83,11.79,43.83,39.64,42.93,33.16,9.85,0.08000000000000007,1,
12.07,12.01,11.91,11.77,11.77,11.73,31.45,35.66,41.54,33.29,9.85,-0.2699999999999996,0,
12.01,11.95,11.84,11.68,11.66,11.62,24.55,32.71,43.8,33.89,9.85,-0.23000000000000043,0,
11.96,11.9,11.78,11.62,11.6,11.56,30.0,34.44,45.73,34.47,9.85,0.07000000000000028,1,
11.91,11.85,11.73,11.58,11.56,11.51,30.0,34.44,43.28,34.5,9.85,0.0,0,
11.84,11.79,11.66,11.51,11.46,11.41,21.98,31.14,44.37,34.98,9.85,-0.2599999999999998,0,
11.77,11.72,11.59,11.41,11.37,11.3,20.28,30.31,46.02,35.55,9.85,-0.07000000000000028,0,
11.72,11.68,11.54,11.33,11.34,11.27,35.99,35.22,47.92,36.18,9.85,0.1899999999999995,1,
11.64,11.61,11.46,11.23,11.23,11.16,24.65,30.67,50.44,36.94,9.85,-0.379999999999999,0,
11.59,11.56,11.42,11.2,11.21,11.14,38.84,36.15,51.45,37.52,9.85,0.2400000000000002,1,
11.54,11.52,11.37,11.15,11.18,11.11,37.14,35.53,52.64,38.12,9.85,-0.05000000000000071,0,
11.51,11.5,11.35,11.14,11.21,11.15,48.68,40.24,49.11,38.14,9.85,0.22000000000000064,1,
11.49,11.49,11.34,11.18,11.28,11.23,55.59,43.41,43.97,37.88,9.85,0.16000000000000014,1,
11.47,11.48,11.33,11.22,11.3,11.28,50.17,41.81,39.32,37.6,9.85,-0.11000000000000121,0,
11.44,11.48,11.33,11.25,11.34,11.34,55.26,43.98,36.87,37.47,9.85,0.11000000000000121,1,
11.41,11.47,11.33,11.32,11.36,11.38,52.42,43.21,34.17,37.27,9.85,-0.05000000000000071,0,
11.39,11.47,11.33,11.36,11.37,11.4,50.02,42.58,35.08,37.39,9.85,-0.03999999999999915,0,
11.38,11.47,11.34,11.42,11.4,11.43,57.41,45.31,32.02,37.04,9.85,0.129999999999999,1,
11.37,11.47,11.34,11.44,11.41,11.44,52.53,44.12,27.57,36.46,9.85,-0.07000000000000028,0,
11.35,11.46,11.34,11.42,11.4,11.43,48.42,43.1,26.09,36.12,9.85,-0.05999999999999872,0,
11.34,11.47,11.37,11.46,11.46,11.48,62.23,48.15,27.35,36.07,9.85,0.23999999999999844,1,
11.34,11.48,11.39,11.47,11.47,11.49,55.06,46.35,25.15,35.59,9.85,-0.09999999999999964,0,
11.36,11.5,11.43,11.51,11.54,11.56,65.67,50.81,22.6,35.05,9.85,0.23000000000000043,1,
11.38,11.54,11.48,11.59,11.63,11.66,70.9,53.47,21.74,34.02,9.85,0.15000000000000036,1,
11.39,11.55,11.5,11.6,11.63,11.67,53.24,48.34,19.23,33.33,9.85,-0.28000000000000114,0,
11.41,11.55,11.52,11.62,11.61,11.65,49.16,46.98,18.74,32.86,9.85,-0.08000000000000007,0,
11.45,11.58,11.56,11.68,11.66,11.7,61.61,52.11,17.46,31.87,9.85,0.2900000000000009,1,
11.47,11.59,11.59,11.7,11.69,11.72,58.17,51.03,17.71,30.71,9.85,-0.0600000000000005,0,
11.51,11.6,11.6,11.72,11.68,11.71,51.47,48.91,15.54,29.84,9.85,-0.11999999999999922,0,
11.55,11.64,11.66,11.77,11.78,11.8,66.99,55.7,17.8,28.39,9.85,0.41999999999999993,1,
11.6,11.67,11.69,11.77,11.81,11.83,59.11,53.05,20.35,27.13,9.85,-0.15000000000000036,0,
11.61,11.67,11.7,11.77,11.77,11.8,47.06,48.51,17.9,26.26,9.85,-0.27999999999999936,0,
11.62,11.67,11.7,11.8,11.75,11.78,49.22,49.33,15.8,25.43,9.85,0.049999999999998934,1,
11.64,11.68,11.72,11.79,11.75,11.77,52.39,50.48,14.0,24.65,9.85,0.07000000000000028,1,
11.65,11.66,11.7,11.75,11.69,11.71,41.92,46.65,12.46,23.91,9.85,-0.2400000000000002,0,
11.64,11.64,11.68,11.71,11.61,11.61,36.59,44.43,14.11,23.53,9.85,-0.15000000000000036,0,
11.66,11.63,11.67,11.64,11.61,11.59,48.75,48.55,14.08,23.02,9.85,0.2400000000000002,1,
11.67,11.64,11.68,11.62,11.65,11.61,54.67,50.79,13.2,22.16,9.85,0.14000000000000057,1,
11.69,11.66,11.7,11.65,11.7,11.67,59.01,52.51,14.29,21.09,9.85,0.10999999999999943,1,
11.73,11.72,11.75,11.72,11.83,11.81,69.53,57.34,18.73,20.61,9.85,0.33999999999999986,1,
11.76,11.76,11.79,11.78,11.91,11.92,68.32,56.98,22.89,20.23,9.85,-0.019999999999999574,0,
11.81,11.83,11.87,11.93,12.07,12.11,76.42,61.31,29.1,20.53,9.85,0.33999999999999986,1,
11.84,11.89,11.93,12.08,12.16,12.24,72.0,60.0,34.61,20.87,9.85,-0.07000000000000028,0,
11.88,11.97,12.01,12.24,12.3,12.4,77.95,63.3,40.11,21.44,9.85,0.28000000000000114,1,
11.96,12.09,12.14,12.45,12.53,12.64,84.53,68.06,45.95,22.43,9.85,0.4800000000000004,1,
12.05,12.2,12.26,12.65,12.71,12.84,84.85,68.33,51.19,23.48,9.85,0.02999999999999936,1,
12.13,12.32,12.39,12.83,12.89,13.04,87.1,70.18,55.91,24.58,9.85,0.20999999999999908,1,
12.22,12.44,12.53,13.03,13.07,13.23,88.51,71.44,60.25,25.77,9.85,0.15000000000000036,1,
12.33,12.58,12.7,13.23,13.28,13.46,91.04,73.99,64.57,27.25,9.85,0.33000000000000007,1,
12.42,12.7,12.84,13.43,13.43,13.61,85.71,72.34,68.34,28.71,9.85,-0.08000000000000007,0,
12.51,12.8,12.96,13.57,13.49,13.68,75.41,69.11,71.64,30.14,9.85,-0.16000000000000014,0,
12.64,12.94,13.13,13.72,13.68,13.85,83.5,73.48,74.58,31.57,9.85,0.5600000000000005,1,
12.76,13.03,13.25,13.82,13.75,13.91,69.65,68.22,77.55,33.31,9.85,-0.28999999999999915,0,
12.86,13.11,13.36,13.88,13.78,13.92,64.88,66.32,75.64,34.35,9.85,-0.11000000000000121,0,
12.98,13.19,13.46,13.92,13.82,13.93,67.04,67.11,74.33,35.41,9.85,0.08999999999999986,1,
13.13,13.3,13.58,13.98,13.94,14.03,74.37,70.06,74.22,36.62,9.85,0.3600000000000012,1,
13.25,13.37,13.68,14.02,13.99,14.07,66.25,67.07,74.12,37.77,9.85,-0.16999999999999993,0,
13.37,13.43,13.75,14.06,13.99,14.06,59.96,64.68,66.94,37.85,9.85,-0.14000000000000057,0,
13.48,13.5,13.82,14.05,14.03,14.08,64.46,66.13,61.65,38.03,9.85,0.16000000000000014,1,
13.59,13.59,13.91,14.11,14.13,14.18,70.9,68.44,58.64,38.39,9.85,0.2699999999999996,1,
13.7,13.66,13.99,14.18,14.18,14.24,67.72,67.36,56.13,38.74,9.85,-0.0600000000000005,0,
13.79,13.72,14.04,14.23,14.2,14.25,60.82,65.04,53.79,39.04,9.85,-0.129999999999999,0,
13.89,13.79,14.1,14.25,14.27,14.32,68.34,67.41,53.08,39.48,9.85,0.2599999999999998,1,
13.97,13.85,14.16,14.3,14.31,14.37,66.07,66.68,52.47,39.89,9.85,-0.040000000000000924,0,
14.03,13.9,14.19,14.35,14.32,14.38,60.22,64.83,50.3,40.11,9.85,-0.09999999999999964,0,
14.09,13.95,14.23,14.39,14.36,14.41,64.28,65.92,51.44,40.65,9.85,0.11000000000000121,1,
14.14,13.99,14.26,14.38,14.35,14.38,55.3,63.1,48.49,40.69,9.85,-0.15000000000000036,0,
14.18,14.04,14.29,14.4,14.38,14.41,62.61,64.99,48.12,40.97,9.85,0.17999999999999972,1,
14.22,14.11,14.35,14.48,14.48,14.51,71.63,67.88,48.19,41.29,9.85,0.29999999999999893,1,
14.28,14.18,14.41,14.54,14.59,14.62,74.29,68.87,48.84,41.66,9.85,0.11000000000000121,1,
14.34,14.27,14.49,14.63,14.71,14.75,78.18,70.44,50.76,42.2,9.85,0.17999999999999972,1,
14.38,14.33,14.54,14.71,14.76,14.82,67.0,67.08,52.4,42.72,9.85,-0.16999999999999993,0,
14.42,14.37,14.58,14.75,14.77,14.84,59.41,64.59,52.09,43.03,9.85,-0.13000000000000078,0,
14.48,14.44,14.64,14.86,14.84,14.92,68.15,67.25,51.92,43.34,9.85,0.27000000000000135,1,
14.53,14.49,14.69,14.93,14.87,14.95,63.98,65.9,51.96,43.64,9.85,-0.07000000000000028,0,
14.58,14.56,14.75,14.99,14.96,15.02,71.29,68.29,53.4,44.08,9.85,0.25,1,
14.62,14.6,14.8,15.01,14.98,15.04,60.42,64.66,53.64,44.41,9.85,-0.19000000000000128,0,
14.68,14.66,14.85,15.02,15.02,15.07,63.81,65.67,54.14,44.75,9.85,0.10000000000000142,1,
14.72,14.68,14.87,15.01,14.98,15.03,50.25,60.74,48.97,44.57,9.85,-0.27000000000000135,0,
14.73,14.67,14.86,14.99,14.89,14.93,40.57,56.45,44.67,43.69,9.85,-0.2599999999999998,0,
14.72,14.63,14.81,14.87,14.73,14.74,30.74,51.04,44.31,42.19,9.85,-0.3699999999999992,0,
14.73,14.61,14.78,14.79,14.64,14.62,37.43,52.84,45.98,40.24,9.85,0.14000000000000057,1,
14.71,14.56,14.72,14.63,14.52,14.46,31.58,49.68,46.19,38.48,9.85,-0.23000000000000043,0,
14.69,14.52,14.66,14.5,14.41,14.33,30.38,49.01,46.75,36.72,9.85,-0.05000000000000071,0,
14.67,14.46,14.59,14.32,14.28,14.17,25.4,46.13,42.67,35.42,9.85,-0.21999999999999886,0,
14.65,14.42,14.53,14.2,14.22,14.1,34.0,48.31,39.18,34.18,9.85,0.14999999999999858,1,
14.63,14.36,14.45,14.09,14.13,14.02,29.73,46.21,37.37,32.83,9.85,-0.16000000000000014,0,
14.57,14.28,14.34,13.98,13.96,13.86,21.48,41.25,38.87,31.39,9.85,-0.41999999999999993,0,
14.51,14.2,14.24,13.85,13.84,13.73,23.26,41.72,40.68,30.14,9.85,0.030000000000001137,1,
14.44,14.14,14.15,13.77,13.78,13.66,29.46,43.31,42.23,28.95,9.85,0.09999999999999964,1,
14.36,14.08,14.05,13.68,13.7,13.59,26.47,41.87,43.56,27.82,9.85,-0.11999999999999922,0,
14.28,14.01,13.96,13.6,13.61,13.51,24.09,40.68,45.49,26.89,9.85,-0.10000000000000142,0,
14.25,14.01,13.93,13.6,13.71,13.61,55.14,50.46,39.39,25.81,9.85,0.6600000000000001,1,
14.21,14.05,13.95,13.68,13.88,13.81,64.61,54.85,38.82,25.42,9.85,0.370000000000001,1,
14.19,14.09,13.97,13.83,14.04,14.02,67.23,56.18,39.12,25.19,9.85,0.11999999999999922,1,
14.17,14.16,14.04,14.02,14.24,14.27,73.67,59.71,41.69,25.43,9.85,0.33999999999999986,1,
14.16,14.22,14.1,14.2,14.38,14.47,71.73,59.12,43.89,25.66,9.85,-0.03999999999999915,0,
14.14,14.28,14.16,14.39,14.49,14.62,70.65,58.81,44.15,25.7,9.85,-0.02000000000000135,0,
14.13,14.31,14.2,14.57,14.51,14.67,60.53,55.92,43.12,25.62,9.85,-0.1899999999999995,0,
14.14,14.36,14.27,14.69,14.6,14.74,67.64,58.73,38.84,25.16,9.85,0.25,1,
14.17,14.4,14.34,14.75,14.65,14.77,65.44,58.11,35.58,24.77,9.85,-0.03999999999999915,0,
14.18,14.43,14.38,14.77,14.66,14.76,58.75,56.22,30.6,24.14,9.85,-0.120000000000001,0,
14.22,14.48,14.45,14.78,14.73,14.79,66.43,58.91,27.18,23.63,9.85,0.23000000000000043,1,
14.22,14.45,14.45,14.69,14.58,14.64,38.46,48.42,27.28,22.49,9.85,-0.7699999999999996,0,
14.24,14.41,14.44,14.59,14.47,14.49,37.74,48.07,28.39,21.5,9.85,-0.030000000000001137,0,
14.23,14.37,14.41,14.5,14.34,14.34,33.79,46.19,30.48,20.77,9.85,-0.15999999999999837,0,
14.23,14.32,14.37,14.35,14.21,14.17,30.53,44.59,33.65,20.35,9.85,-0.14000000000000057,0,
14.25,14.27,14.33,14.21,14.11,14.03,30.53,44.59,36.11,19.92,9.85,0.0,0,
14.26,14.22,14.29,14.08,14.02,13.92,28.91,43.86,39.26,19.73,9.85,-0.0600000000000005,0,
14.28,14.2,14.26,13.95,14.02,13.9,43.53,47.59,39.55,19.35,9.85,0.25,1,
14.32,14.19,14.24,13.94,14.03,13.93,46.61,48.46,38.25,18.87,9.85,0.0600000000000005,1,
14.35,14.17,14.21,13.92,14.02,13.94,42.14,47.1,38.2,18.55,9.85,-0.09999999999999964,0,
14.34,14.14,14.16,13.9,13.97,13.92,36.1,45.09,38.15,18.24,9.85,-0.15000000000000036,0,
14.33,14.14,14.15,13.95,14.03,14.0,56.16,51.08,33.26,17.43,9.85,0.41000000000000014,1,
14.32,14.16,14.15,14.03,14.11,14.09,59.42,52.29,30.35,16.6,9.85,0.08999999999999986,1,
14.32,14.23,14.2,14.18,14.29,14.3,72.98,58.5,33.43,16.71,9.85,0.5199999999999996,1,
14.33,14.3,14.26,14.32,14.46,14.49,75.21,59.77,36.91,17.0,9.85,0.120000000000001,1,
