Wed May 14 16:56:00 BRT 2014,15.23,7704500,15.23,0.19000000000000128,1
Thu May 15 16:56:00 BRT 2014,15.04,4453600,15.17,-0.10000000000000142,0
Fri May 16 16:56:00 BRT 2014,15.14,4888200,15.2,0.27000000000000135,1
Mon May 19 16:56:00 BRT 2014,14.87,6306500,15.17,0.2599999999999998,1
Tue May 20 16:56:00 BRT 2014,14.61,10214700,15.05,0.3699999999999992,1
Wed May 21 16:56:00 BRT 2014,14.24,10569800,14.77,-0.14000000000000057,0
Thu May 22 16:56:00 BRT 2014,14.38,14865000,14.38,0.23000000000000043,1
Fri May 23 16:56:00 BRT 2014,14.15,6559100,14.44,0.05000000000000071,1
Mon May 26 16:56:00 BRT 2014,14.1,3034900,14.17,0.21999999999999886,1
Tue May 27 16:56:00 BRT 2014,13.88,9086800,14.4,-0.14999999999999858,0
Wed May 28 16:56:00 BRT 2014,14.03,9893800,14.22,0.16000000000000014,1
Thu May 29 16:56:00 BRT 2014,13.87,5424100,14.14,0.41999999999999993,1
Fri May 30 16:56:00 BRT 2014,13.45,9057100,13.84,-0.030000000000001137,0
Mon Jun 02 16:56:00 BRT 2014,13.48,9016700,13.63,-0.09999999999999964,0
Tue Jun 03 16:56:00 BRT 2014,13.58,8507700,13.61,0.11999999999999922,1
Wed Jun 04 16:56:00 BRT 2014,13.46,6106500,13.6,0.10000000000000142,1
Thu Jun 05 16:56:00 BRT 2014,13.36,6962600,13.65,-0.6600000000000001,0
Fri Jun 06 16:56:00 BRT 2014,14.02,18280300,14.02,-0.370000000000001,0
Mon Jun 09 16:56:00 BRT 2014,14.39,11163400,14.44,-0.11999999999999922,0
Tue Jun 10 16:56:00 BRT 2014,14.51,7578900,14.54,-0.33999999999999986,0
Wed Jun 11 16:56:00 BRT 2014,14.85,12430800,14.92,0.03999999999999915,1
Fri Jun 13 16:56:00 BRT 2014,14.81,6110500,14.87,0.02000000000000135,1
Mon Jun 16 16:56:00 BRT 2014,14.79,6388000,14.81,0.1899999999999995,1
Tue Jun 17 16:56:00 BRT 2014,14.6,3467200,14.77,-0.25,0
Wed Jun 18 16:56:00 BRT 2014,14.85,8651600,14.85,0.03999999999999915,1
Fri Jun 20 16:56:00 BRT 2014,14.81,5207600,14.88,0.120000000000001,1
Mon Jun 23 16:56:00 BRT 2014,14.69,4007000,14.9,-0.23000000000000043,0
Tue Jun 24 16:56:00 BRT 2014,14.92,7932100,14.95,0.7699999999999996,1
Wed Jun 25 16:56:00 BRT 2014,14.15,11048500,14.9,0.030000000000001137,1
Thu Jun 26 16:56:00 BRT 2014,14.12,5669300,14.35,0.15999999999999837,1
Fri Jun 27 16:56:00 BRT 2014,13.96,5494800,14.24,0.14000000000000057,1
Mon Jun 30 16:56:00 BRT 2014,13.82,6716500,14.06,0.0,0
Tue Jul 01 16:56:00 BRT 2014,13.82,4125600,14.07,0.0600000000000005,1
Wed Jul 02 16:56:00 BRT 2014,13.76,6269800,13.92,-0.25,0
Thu Jul 03 16:56:00 BRT 2014,14.01,6367600,14.01,-0.0600000000000005,0
Fri Jul 04 16:56:00 BRT 2014,14.07,667400,14.07,0.09999999999999964,1
Mon Jul 07 16:56:00 BRT 2014,13.97,4433600,14.01,0.15000000000000036,1
Tue Jul 08 16:56:00 BRT 2014,13.82,4186200,14.02,-0.41000000000000014,0
Thu Jul 10 16:56:00 BRT 2014,14.23,11690300,14.26,-0.08999999999999986,0
Fri Jul 11 16:56:00 BRT 2014,14.32,5535500,14.33,-0.5199999999999996,0
Mon Jul 14 16:56:00 BRT 2014,14.84,8591500,14.85,-0.120000000000001,0
Tue Jul 15 16:56:00 BRT 2014,14.96,5748400,14.99,0.4900000000000002,1
Wed Jul 16 16:56:00 BRT 2014,14.47,10343600,15.0,0.0600000000000005,1
Thu Jul 17 16:56:00 BRT 2014,14.41,8227500,14.73,-0.6899999999999995,0
Fri Jul 18 16:56:00 BRT 2014,15.1,9935200,15.18,-0.120000000000001,0
Mon Jul 21 16:56:00 BRT 2014,15.22,8129400,15.32,0.05000000000000071,1
Tue Jul 22 16:56:00 BRT 2014,15.17,5382100,15.3,0.019999999999999574,1
Wed Jul 23 16:56:00 BRT 2014,15.15,4826600,15.17,-0.1999999999999993,0
Thu Jul 24 16:56:00 BRT 2014,15.35,8938300,15.42,0.129999999999999,1
Fri Jul 25 16:56:00 BRT 2014,15.22,5251100,15.44,0.16000000000000014,1
Mon Jul 28 16:56:00 BRT 2014,15.06,6012100,15.32,-0.07000000000000028,0
Tue Jul 29 16:56:00 BRT 2014,15.13,6655300,15.49,0.08000000000000007,1
Wed Jul 30 16:56:00 BRT 2014,15.05,5149700,15.27,0.120000000000001,1
Thu Jul 31 16:56:00 BRT 2014,14.93,9161800,15.14,-0.14000000000000057,0
Fri Aug 01 16:56:00 BRT 2014,15.07,7970600,15.19,-0.1899999999999995,0
Mon Aug 04 16:56:00 BRT 2014,15.26,5178300,15.26,0.11999999999999922,1
Tue Aug 05 16:56:00 BRT 2014,15.14,6760900,15.45,-0.009999999999999787,0
Wed Aug 06 16:56:00 BRT 2014,15.15,4693100,15.45,0.16999999999999993,1
Thu Aug 07 16:56:00 BRT 2014,14.98,4479800,15.28,0.3200000000000003,1
Fri Aug 08 16:56:00 BRT 2014,14.66,5804900,14.95,-0.41000000000000014,0
Mon Aug 11 16:56:00 BRT 2014,15.07,5366300,15.07,0.0,0
Tue Aug 12 16:56:00 BRT 2014,15.07,4148800,15.15,0.14000000000000057,1
Wed Aug 13 16:56:00 BRT 2014,14.93,11461700,15.3,-0.4399999999999995,0
Thu Aug 14 16:56:00 BRT 2014,15.37,9574300,15.37,-0.22000000000000064,0
Fri Aug 15 16:56:00 BRT 2014,15.59,7254000,15.59,-0.10999999999999943,0
Mon Aug 18 16:56:00 BRT 2014,15.7,5726400,15.75,-0.4700000000000024,0
Tue Aug 19 16:56:00 BRT 2014,16.17,9133500,16.18,-0.0799999999999983,0
Wed Aug 20 16:56:00 BRT 2014,16.25,7568500,16.28,-0.21999999999999886,0
Thu Aug 21 16:56:00 BRT 2014,16.47,6573100,16.52,0.259999999999998,1
Fri Aug 22 16:56:00 BRT 2014,16.21,3943300,16.49,-0.46000000000000085,0
Mon Aug 25 16:56:00 BRT 2014,16.67,5652800,16.67,-0.08999999999999986,0
Tue Aug 26 16:56:00 BRT 2014,16.76,5833900,16.85,-0.4499999999999993,0
Wed Aug 27 16:56:00 BRT 2014,17.21,11900200,17.32,0.030000000000001137,1
Thu Aug 28 16:56:00 BRT 2014,17.18,11210700,17.34,-0.4299999999999997,0
Fri Aug 29 16:56:00 BRT 2014,17.61,10896300,17.8,0.05000000000000071,1
Mon Sep 01 16:56:00 BRT 2014,17.56,6679500,18.0,-0.360000000000003,0
Tue Sep 02 16:56:00 BRT 2014,17.92,7063100,18.0,-0.029999999999997584,0
Wed Sep 03 16:56:00 BRT 2014,17.95,9685100,18.11,0.6099999999999994,1
Thu Sep 04 16:56:00 BRT 2014,17.34,9505400,17.89,-0.28999999999999915,0
Fri Sep 05 16:56:00 BRT 2014,17.63,10720600,17.68,0.48999999999999844,1
Mon Sep 08 16:56:00 BRT 2014,17.14,11005300,17.94,0.23000000000000043,1
Tue Sep 09 16:56:00 BRT 2014,16.91,9807100,17.24,0.4200000000000017,1
Wed Sep 10 16:56:00 BRT 2014,16.49,10925000,16.88,0.06999999999999673,1
Thu Sep 11 16:56:00 BRT 2014,16.42,7357300,16.73,0.4700000000000024,1
Fri Sep 12 16:56:00 BRT 2014,15.95,13834100,16.37,-0.5100000000000016,0
Mon Sep 15 16:56:00 BRT 2014,16.46,7362300,16.46,-0.4499999999999993,0
Tue Sep 16 16:56:00 BRT 2014,16.91,13210800,17.35,-0.08999999999999986,0
Wed Sep 17 16:56:00 BRT 2014,17.0,8290800,17.29,0.23000000000000043,1
Thu Sep 18 16:56:00 BRT 2014,16.77,8683800,17.05,0.39000000000000057,1
Fri Sep 19 16:56:00 BRT 2014,16.38,6779000,16.81,0.129999999999999,1
Mon Sep 22 16:56:00 BRT 2014,16.25,6788000,16.28,0.129999999999999,1
Tue Sep 23 16:56:00 BRT 2014,16.12,6494100,16.49,-0.129999999999999,0
Wed Sep 24 16:56:00 BRT 2014,16.25,5329100,16.33,0.40000000000000036,1
Thu Sep 25 16:56:00 BRT 2014,15.85,7698600,16.16,-0.7000000000000011,0
Fri Sep 26 16:56:00 BRT 2014,16.55,7472000,16.63,1.1600000000000001,1
Mon Sep 29 16:56:00 BRT 2014,15.39,15718600,15.81,0.3600000000000012,1
Tue Sep 30 16:56:00 BRT 2014,15.03,14287500,15.37,0.5499999999999989,1
Wed Oct 01 16:56:00 BRT 2014,14.48,13176500,14.85,-0.4499999999999993,0
Thu Oct 02 16:56:00 BRT 2014,14.93,11919500,15.16,-0.3100000000000005,0
Fri Oct 03 16:56:00 BRT 2014,15.24,7601400,15.34,-1.1399999999999988,0
Mon Oct 06 16:56:00 BRT 2014,16.38,22792400,17.25,0.09999999999999787,1
Tue Oct 07 16:56:00 BRT 2014,16.28,13353000,16.78,0.14000000000000057,1
Wed Oct 08 16:56:00 BRT 2014,16.14,10307200,16.67,-0.3099999999999987,0
Thu Oct 09 16:56:00 BRT 2014,16.45,8623400,16.73,0.7899999999999991,1
Fri Oct 10 16:56:00 BRT 2014,15.66,8676600,16.32,-1.2199999999999989,0
Mon Oct 13 16:56:00 BRT 2014,16.88,15079100,17.15,-0.240000000000002,0
Tue Oct 14 16:56:00 BRT 2014,17.12,12540600,17.25,0.9400000000000013,1
Wed Oct 15 16:56:00 BRT 2014,16.18,15127300,16.73,0.5700000000000003,1
Thu Oct 16 16:56:00 BRT 2014,15.61,11824900,16.17,-0.6000000000000014,0
Fri Oct 17 16:56:00 BRT 2014,16.21,11102300,16.29,0.3800000000000008,1
Mon Oct 20 16:56:00 BRST 2014,15.83,9601200,16.25,0.8100000000000005,1
Tue Oct 21 16:56:00 BRST 2014,15.02,18095000,15.22,-0.030000000000001137,0
Wed Oct 22 16:56:00 BRST 2014,15.05,9561800,15.55,0.9000000000000004,1
Thu Oct 23 16:56:00 BRST 2014,14.15,17943400,15.01,-0.35999999999999943,0
Fri Oct 24 16:56:00 BRST 2014,14.51,14072700,15.04,0.3200000000000003,1
Mon Oct 27 16:56:00 BRST 2014,14.19,28859000,14.44,-0.9600000000000009,0
Tue Oct 28 16:56:00 BRST 2014,15.15,12399400,15.19,0.5999999999999996,1
Wed Oct 29 16:56:00 BRST 2014,14.55,9739300,15.27,-1.0,0
Thu Oct 30 16:56:00 BRST 2014,15.55,13005800,15.72,-0.5399999999999991,0
Fri Oct 31 16:56:00 BRST 2014,16.09,9148100,16.09,0.1999999999999993,1
Mon Nov 03 16:56:00 BRST 2014,15.89,6837400,15.97,-0.18999999999999773,0
Tue Nov 04 16:56:00 BRST 2014,16.08,7117900,16.35,0.22999999999999865,1
Wed Nov 05 16:56:00 BRST 2014,15.85,9523600,16.28,0.34999999999999964,1
Thu Nov 06 16:56:00 BRST 2014,15.5,8267500,15.75,-0.0600000000000005,0
Fri Nov 07 16:56:00 BRST 2014,15.56,6980800,15.66,-0.08999999999999986,0
Mon Nov 10 16:56:00 BRST 2014,15.65,5465700,15.89,-0.09999999999999964,0
Tue Nov 11 16:56:00 BRST 2014,15.75,4699100,15.85,-0.02999999999999936,0
Wed Nov 12 16:56:00 BRST 2014,15.78,6709400,16.23,0.41999999999999993,1
Thu Nov 13 16:56:00 BRST 2014,15.36,5856800,15.95,-0.0600000000000005,0
Fri Nov 14 16:56:00 BRST 2014,15.42,6971900,15.51,0.34999999999999964,1
Mon Nov 17 16:56:00 BRST 2014,15.07,5345600,15.63,-0.6799999999999997,0
Tue Nov 18 16:56:00 BRST 2014,15.75,7504300,15.75,-0.6799999999999997,0
Wed Nov 19 16:56:00 BRST 2014,16.43,9753700,16.43,-1.25,0
Fri Nov 21 16:56:00 BRST 2014,17.68,17004700,17.76,0.28999999999999915,1
Mon Nov 24 16:56:00 BRST 2014,17.39,13515000,18.02,-0.259999999999998,0
Tue Nov 25 16:56:00 BRST 2014,17.65,9963100,17.82,0.18999999999999773,1
Wed Nov 26 16:56:00 BRST 2014,17.46,8068300,17.82,0.3200000000000003,1
Thu Nov 27 16:56:00 BRST 2014,17.14,6392700,17.72,0.08999999999999986,1
Fri Nov 28 16:56:00 BRST 2014,17.05,5818400,17.49,0.8900000000000006,1
Mon Dec 01 16:56:00 BRST 2014,16.16,12890916,16.99,0.27999999999999936,1
Tue Dec 02 16:56:00 BRST 2014,15.88,6187000,16.39,-0.2699999999999978,0
Wed Dec 03 16:56:00 BRST 2014,16.15,3298666,16.21,0.34999999999999787,1
Thu Dec 04 16:56:00 BRST 2014,15.8,4574083,16.32,-0.34999999999999787,0
Fri Dec 05 16:56:00 BRST 2014,16.15,7820999,16.17,0.7999999999999989,1
Mon Dec 08 16:56:00 BRST 2014,15.35,4861083,16.11,-0.34999999999999964,0
Tue Dec 09 16:56:00 BRST 2014,15.7,6910416,15.75,0.4499999999999993,1
Wed Dec 10 16:56:00 BRST 2014,15.25,6394249,15.76,-0.35999999999999943,0
Thu Dec 11 16:56:00 BRST 2014,15.61,6990416,15.65,0.9199999999999999,1
Fri Dec 12 16:56:00 BRST 2014,14.69,9833500,15.62,0.41000000000000014,1
Mon Dec 15 16:56:00 BRST 2014,14.28,10852083,14.98,-0.07000000000000028,0
Tue Dec 16 16:56:00 BRST 2014,14.35,14309083,14.53,-0.7000000000000011,0
Wed Dec 17 16:56:00 BRST 2014,15.05,12732583,15.34,0.08999999999999986,1
Thu Dec 18 16:56:00 BRST 2014,14.96,6511666,15.52,-0.3899999999999988,0
Fri Dec 19 16:56:00 BRST 2014,15.35,12194166,15.35,-0.13000000000000078,0
Mon Dec 22 16:56:00 BRST 2014,15.48,5305916,15.48,0.030000000000001137,1
Tue Dec 23 16:56:00 BRST 2014,15.45,5479833,15.45,0.33000000000000007,1
Fri Dec 26 16:56:00 BRST 2014,15.12,2178416,15.5,-0.10000000000000142,0
Mon Dec 29 16:56:00 BRST 2014,15.22,4340333,15.45,0.10000000000000142,1
Tue Dec 30 16:56:00 BRST 2014,15.12,4726500,15.36,0.33000000000000007,1
Fri Jan 02 16:56:00 BRST 2015,14.79,7895600,15.3,-0.02000000000000135,0
Mon Jan 05 16:56:00 BRST 2015,14.81,7792400,14.99,-0.4900000000000002,0
Tue Jan 06 16:56:00 BRST 2015,15.3,10355200,15.3,-0.6099999999999994,0
Wed Jan 07 16:56:00 BRST 2015,15.91,10910500,16.08,-0.08000000000000007,0
Thu Jan 08 16:56:00 BRST 2015,15.99,5926900,16.13,0.7000000000000011,1
Fri Jan 09 16:56:00 BRST 2015,15.29,6420300,15.93,0.2599999999999998,1
Mon Jan 12 16:56:00 BRST 2015,15.03,6463700,15.36,-0.040000000000000924,0
Tue Jan 13 16:56:00 BRST 2015,15.07,8233200,15.49,-0.16000000000000014,0
Wed Jan 14 16:56:00 BRST 2015,15.23,7617700,15.45,0.16000000000000014,1
Thu Jan 15 16:56:00 BRST 2015,15.07,10094400,15.65,-0.15000000000000036,0
Fri Jan 16 16:56:00 BRST 2015,15.22,12940600,15.27,0.3200000000000003,1
Mon Jan 19 16:56:00 BRST 2015,14.9,6385700,15.37,0.05000000000000071,1
Tue Jan 20 16:56:00 BRST 2015,14.85,5326700,15.2,-0.370000000000001,0
Wed Jan 21 16:56:00 BRST 2015,15.22,8515500,15.33,-0.16000000000000014,0
Thu Jan 22 16:56:00 BRST 2015,15.38,8759300,15.67,0.13000000000000078,1
Fri Jan 23 16:56:00 BRST 2015,15.25,6161200,15.55,-0.25,0
Mon Jan 26 16:56:00 BRST 2015,15.5,6927500,15.51,-0.02999999999999936,0
Tue Jan 27 16:56:00 BRST 2015,15.53,9408200,15.64,0.379999999999999,1
Wed Jan 28 16:56:00 BRST 2015,15.15,9783500,15.72,0.16000000000000014,1
Thu Jan 29 16:56:00 BRST 2015,14.99,10138600,15.49,0.4399999999999995,1
Fri Jan 30 16:56:00 BRST 2015,14.55,10848100,14.83,-0.1399999999999988,0
Mon Feb 02 16:56:00 BRST 2015,14.69,9300900,14.78,-0.5400000000000009,0
Tue Feb 03 16:56:00 BRST 2015,15.23,9300300,15.26,-0.379999999999999,0
Wed Feb 04 16:56:00 BRST 2015,15.61,10757100,15.75,0.25,1
Thu Feb 05 16:56:00 BRST 2015,15.36,7619400,15.61,-0.07000000000000028,0
Fri Feb 06 16:56:00 BRST 2015,15.43,7227900,15.45,-0.16000000000000014,0
Mon Feb 09 16:56:00 BRST 2015,15.59,8519100,15.59,0.40000000000000036,1
Tue Feb 10 16:56:00 BRST 2015,15.19,6272300,15.65,0.41000000000000014,1
Wed Feb 11 16:56:00 BRST 2015,14.78,9749800,15.35,-0.5899999999999999,0
Thu Feb 12 16:56:00 BRST 2015,15.37,6900300,15.37,-0.41000000000000014,0
Fri Feb 13 16:56:00 BRST 2015,15.78,7304700,15.81,-0.16999999999999993,0
Wed Feb 18 16:56:00 BRST 2015,15.95,7816100,16.17,0.02999999999999936,1
Thu Feb 19 16:56:00 BRST 2015,15.92,4703600,16.11,-0.02999999999999936,0
Fri Feb 20 16:56:00 BRST 2015,15.95,3192800,16.04,-0.1700000000000017,0
Mon Feb 23 16:56:00 BRT 2015,16.12,4788800,16.16,-0.16999999999999815,0
Tue Feb 24 16:56:00 BRT 2015,16.29,7015100,16.31,-0.08999999999999986,0
Wed Feb 25 16:56:00 BRT 2015,16.38,8162700,16.38,-0.0400000000000027,0
Thu Feb 26 16:56:00 BRT 2015,16.42,5019400,16.43,0.21000000000000085,1
Fri Feb 27 16:56:00 BRT 2015,16.21,11999600,16.8,0.22000000000000064,1
Mon Mar 02 16:56:00 BRT 2015,15.99,9575700,16.45,-0.02999999999999936,0
Tue Mar 03 16:56:00 BRT 2015,16.02,7999900,16.05,0.33000000000000007,1
Wed Mar 04 16:56:00 BRT 2015,15.69,9472600,15.89,0.02999999999999936,1
Thu Mar 05 16:56:00 BRT 2015,15.66,13057200,15.85,0.1899999999999995,1
Fri Mar 06 16:56:00 BRT 2015,15.47,7754200,15.7,0.4400000000000013,1
Mon Mar 09 16:56:00 BRT 2015,15.03,7463200,15.36,0.5,1
Tue Mar 10 16:56:00 BRT 2015,14.53,11103400,15.07,-0.4300000000000015,0
Wed Mar 11 16:56:00 BRT 2015,14.96,6811800,14.98,0.27000000000000135,1
Thu Mar 12 16:56:00 BRT 2015,14.69,10108100,15.2,0.16999999999999993,1
Fri Mar 13 16:56:00 BRT 2015,14.52,9725200,14.61,-0.21000000000000085,0
Mon Mar 16 16:56:00 BRT 2015,14.73,7773900,14.76,-0.5800000000000001,0
Tue Mar 17 16:56:00 BRT 2015,15.31,10717400,15.31,-0.5999999999999996,0
Wed Mar 18 16:56:00 BRT 2015,15.91,9062500,15.91,0.2599999999999998,1
Thu Mar 19 16:56:00 BRT 2015,15.65,6061700,15.82,-0.23000000000000043,0
Fri Mar 20 16:56:00 BRT 2015,15.88,10210400,16.06,0.030000000000001137,1
Mon Mar 23 16:56:00 BRT 2015,15.85,4569900,16.06,0.15000000000000036,1
Tue Mar 24 16:56:00 BRT 2015,15.7,4991000,16.03,0.0,0
Wed Mar 25 16:56:00 BRT 2015,15.7,11171000,15.95,0.47999999999999865,1
Thu Mar 26 16:56:00 BRT 2015,15.22,11978300,15.65,-2.630000000000001,0
Fri Mar 27 16:56:00 BRT 2015,17.85,9977300,18.27,2.740000000000002,1
Mon Mar 30 16:56:00 BRT 2015,15.11,9604800,15.13,-0.17999999999999972,0
Tue Mar 31 16:56:00 BRT 2015,15.29,10884100,15.41,-0.5,0
Wed Apr 01 16:56:00 BRT 2015,15.79,9140000,16.05,-0.15000000000000036,0
Thu Apr 02 16:56:00 BRT 2015,15.94,7850200,16.21,-0.16000000000000192,0
Mon Apr 06 16:56:00 BRT 2015,16.1,5716500,16.29,-0.08999999999999986,0
Tue Apr 07 16:56:00 BRT 2015,16.19,5506000,16.25,0.010000000000001563,1
Wed Apr 08 16:56:00 BRT 2015,16.18,8861700,16.39,0.28999999999999915,1
Thu Apr 09 16:56:00 BRT 2015,15.89,10565600,16.02,-0.05999999999999872,0
Fri Apr 10 16:56:00 BRT 2015,15.95,6915400,16.12,-0.040000000000000924,0
Mon Apr 13 16:56:00 BRT 2015,15.99,8127000,16.27,-0.22999999999999865,0
Tue Apr 14 16:56:00 BRT 2015,16.22,8558800,16.22,-0.1700000000000017,0
Wed Apr 15 16:56:00 BRT 2015,16.39,9718600,16.4,-0.00999999999999801,0
Thu Apr 16 16:56:00 BRT 2015,16.4,7482800,16.4,0.48999999999999844,1
Fri Apr 17 16:56:00 BRT 2015,15.91,7047800,16.25,0.08999999999999986,1
Mon Apr 20 16:56:00 BRT 2015,15.82,5415800,16.09,-0.129999999999999,0
Wed Apr 22 16:56:00 BRT 2015,15.95,7189100,16.2,-0.41000000000000014,0
Thu Apr 23 16:56:00 BRT 2015,16.36,9185100,16.55,-0.46000000000000085,0
Fri Apr 24 16:56:00 BRT 2015,16.82,11883400,16.95,0.3200000000000003,1
Mon Apr 27 16:56:00 BRT 2015,16.5,11019000,16.95,-0.3200000000000003,0
Tue Apr 28 16:56:00 BRT 2015,16.82,8288900,16.84,0.5100000000000016,1
Wed Apr 29 16:56:00 BRT 2015,16.31,12740400,16.83,-0.33999999999999986,0
Thu Apr 30 16:56:00 BRT 2015,16.65,9252000,16.66,-0.08000000000000185,0
Mon May 04 16:56:00 BRT 2015,16.73,7057500,16.98,-0.05999999999999872,0
Tue May 05 16:56:00 BRT 2015,16.79,9150900,16.94,0.41000000000000014,1
Wed May 06 16:56:00 BRT 2015,16.38,8745900,16.89,0.07000000000000028,1
Thu May 07 16:56:00 BRT 2015,16.31,4945900,16.4,-0.07000000000000028,0
Fri May 08 16:56:00 BRT 2015,16.38,5241400,16.62,0.05000000000000071,1
Mon May 11 16:56:00 BRT 2015,16.33,6131200,16.53,0.16999999999999815,1
Tue May 12 16:56:00 BRT 2015,16.16,3952900,16.37,0.16000000000000014,1
Wed May 13 16:56:00 BRT 2015,16.0,6080400,16.26,-0.370000000000001,0
Thu May 14 16:56:00 BRT 2015,16.37,5395500,16.39,-0.2799999999999976,0
Fri May 15 16:56:00 BRT 2015,16.65,5875200,16.7,0.41999999999999815,1
Mon May 18 16:56:00 BRT 2015,16.23,9323700,16.74,0.15000000000000213,1
Tue May 19 16:56:00 BRT 2015,16.08,5890700,16.32,0.4499999999999975,1
Wed May 20 16:56:00 BRT 2015,15.63,12330200,15.95,0.19000000000000128,1
Thu May 21 16:56:00 BRT 2015,15.44,13711900,15.56,0.4299999999999997,1
Fri May 22 16:56:00 BRT 2015,15.01,18763500,15.32,-0.15000000000000036,0
Mon May 25 16:56:00 BRT 2015,15.16,4279000,15.31,0.5400000000000009,1
Tue May 26 16:56:00 BRT 2015,14.62,13379600,15.09,-0.5300000000000011,0
Wed May 27 16:56:00 BRT 2015,15.15,15238500,15.18,0.17999999999999972,1
Thu May 28 16:56:00 BRT 2015,14.97,13988500,15.04,0.3800000000000008,1
Fri May 29 16:56:00 BRT 2015,14.59,15100200,15.0,0.08999999999999986,1
Mon Jun 01 16:56:00 BRT 2015,14.5,6581100,14.77,-0.4900000000000002,0
Tue Jun 02 16:56:00 BRT 2015,14.99,9848500,15.0,0.40000000000000036,1
Wed Jun 03 16:56:00 BRT 2015,14.59,19645800,14.9,0.3100000000000005,1
Fri Jun 05 16:56:00 BRT 2015,14.28,8788600,14.54,0.019999999999999574,1
Mon Jun 08 16:56:00 BRT 2015,14.26,8380000,14.47,0.08000000000000007,1
Tue Jun 09 16:56:00 BRT 2015,14.18,10860300,14.41,-0.5199999999999996,0
Wed Jun 10 16:56:00 BRT 2015,14.7,10929000,14.73,0.02999999999999936,1
Thu Jun 11 16:56:00 BRT 2015,14.67,9677200,14.85,0.28999999999999915,1
Fri Jun 12 16:56:00 BRT 2015,14.38,16609900,14.64,0.05000000000000071,1
Mon Jun 15 16:56:00 BRT 2015,14.33,9510500,14.38,-0.3200000000000003,0
Tue Jun 16 16:56:00 BRT 2015,14.65,9229500,14.75,0.3100000000000005,1
Wed Jun 17 16:56:00 BRT 2015,14.34,9069100,14.59,-0.5400000000000009,0
Thu Jun 18 16:56:00 BRT 2015,14.88,8456500,14.96,0.3000000000000007,1
Fri Jun 19 16:56:00 BRT 2015,14.58,10200300,14.83,-0.14000000000000057,0
Mon Jun 22 16:56:00 BRT 2015,14.72,9392100,14.83,-0.08999999999999986,0
Tue Jun 23 16:56:00 BRT 2015,14.81,6269600,14.97,-0.08999999999999986,0
Wed Jun 24 16:56:00 BRT 2015,14.9,4537900,14.95,0.05000000000000071,1
Thu Jun 25 16:56:00 BRT 2015,14.85,9273900,14.94,-0.22000000000000064,0
Fri Jun 26 16:56:00 BRT 2015,15.07,6723000,15.1,0.41000000000000014,1
Mon Jun 29 16:56:00 BRT 2015,14.66,6881900,14.98,-0.05000000000000071,0
Tue Jun 30 16:56:00 BRT 2015,14.71,6415000,14.89,0.05000000000000071,1
Wed Jul 01 16:56:00 BRT 2015,14.66,7437200,14.88,-0.28999999999999915,0
Thu Jul 02 16:56:00 BRT 2015,14.95,6507500,15.0,0.16999999999999993,1
Fri Jul 03 16:56:00 BRT 2015,14.78,2373300,14.91,0.28999999999999915,1
Mon Jul 06 16:56:00 BRT 2015,14.49,7806000,14.73,0.13000000000000078,1
Tue Jul 07 16:56:00 BRT 2015,14.36,9411100,14.47,0.21999999999999886,1
Wed Jul 08 16:56:00 BRT 2015,14.14,5527400,14.52,-0.6099999999999994,0
Fri Jul 10 16:56:00 BRT 2015,14.75,7583900,14.78,-0.2599999999999998,0
Mon Jul 13 16:56:00 BRT 2015,15.01,7437800,15.06,-0.08999999999999986,0
Tue Jul 14 16:56:00 BRT 2015,15.1,6245800,15.19,0.07000000000000028,1
Wed Jul 15 16:56:00 BRT 2015,15.03,5873200,15.13,0.08000000000000007,1
Thu Jul 16 16:56:00 BRT 2015,14.95,6954700,15.21,0.03999999999999915,1
Fri Jul 17 16:56:00 BRT 2015,14.91,5676900,15.16,0.2900000000000009,1
Mon Jul 20 16:56:00 BRT 2015,14.62,4529000,14.86,0.17999999999999972,1
Tue Jul 21 16:56:00 BRT 2015,14.44,6251800,14.63,0.17999999999999972,1
Wed Jul 22 16:56:00 BRT 2015,14.26,5824000,14.41,0.5499999999999989,1
Thu Jul 23 16:56:00 BRT 2015,13.71,14099600,14.35,-0.11999999999999922,0
Fri Jul 24 16:56:00 BRT 2015,13.83,12445000,13.84,-0.1899999999999995,0
Mon Jul 27 16:56:00 BRT 2015,14.02,9758200,14.11,-0.15000000000000036,0
Tue Jul 28 16:56:00 BRT 2015,14.17,11609200,14.33,-0.11999999999999922,0
Wed Jul 29 16:56:00 BRT 2015,14.29,7525100,14.43,0.3699999999999992,1
Thu Jul 30 16:56:00 BRT 2015,13.92,8654700,14.38,-0.3000000000000007,0
Fri Jul 31 16:56:00 BRT 2015,14.22,7336100,14.26,0.6100000000000012,1
Mon Aug 03 16:56:00 BRT 2015,13.61,17275600,13.81,0.129999999999999,1
Tue Aug 04 16:56:00 BRT 2015,13.48,11954900,13.7,0.0600000000000005,1
Wed Aug 05 16:56:00 BRT 2015,13.42,9493700,13.67,-0.0600000000000005,0
Thu Aug 06 16:56:00 BRT 2015,13.48,7801100,13.63,0.3800000000000008,1
Fri Aug 07 16:56:00 BRT 2015,13.1,10420500,13.49,-0.16999999999999993,0
Mon Aug 10 16:56:00 BRT 2015,13.27,5825000,13.32,-0.22000000000000064,0
Tue Aug 11 16:56:00 BRT 2015,13.49,8455300,13.49,0.6099999999999994,1
Wed Aug 12 16:56:00 BRT 2015,12.88,14676800,13.08,0.3100000000000005,1
